Indicator,country,year,value,Units,Source
7.2.1,Suriname,2002,27.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2003,24.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2004,22.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2005,18.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2006,22.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2007,24.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2008,26.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2009,26.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2010,22.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2011,21.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2012,15.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2013,17.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2014,12.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2015,11.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2016,11.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2017,15.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2018,18.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2019,14.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2020,14.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2021,13.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2022,12.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Northern Africa and Western Asia,2000,8.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2001,8.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2002,8.08,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2003,8.01,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2004,8.31,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2005,7.62,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2006,7.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2007,6.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2008,6.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2009,6.16,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2010,6.22,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2011,5.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2012,5.53,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2013,5.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2014,5.16,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2015,5.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2016,5.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2017,5.3,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2018,5.43,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2019,5.96,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2020,6.18,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2021,5.89,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa and Western Asia,2022,6.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2000,60.06,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2001,60.86,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2002,63.59,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2003,66.49,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2004,66.55,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2005,67.03,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2006,66.76,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2007,66.91,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2008,67.84,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2009,66.66,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2010,68.49,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2011,69.26,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2012,68.78,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2013,66.06,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2014,68.35,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2015,68.85,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2016,64.3,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2017,65.35,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2018,66.73,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2019,65.47,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2020,68.38,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2021,67.64,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Eswatini,2022,66.24,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sweden,2000,39.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2001,37.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2002,35.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2003,34.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2004,35.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2005,39.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2006,40.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2007,41.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2008,43.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2009,45.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2010,44.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2011,45.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2012,48.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2013,47.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2014,48.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2015,51.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2016,50.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2017,51.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2018,51.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2019,52.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2020,57.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2021,57.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sweden,2022,59.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Eastern and South-Eastern Asia,2000,21.61,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2001,20.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2002,20.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2003,18.76,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2004,16.89,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2005,15.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2006,14.88,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2007,13.96,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2008,13.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2009,13.21,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2010,12.33,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2011,11.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2012,11.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2013,11.94,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2014,12.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2015,12.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2016,12.67,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2017,13.05,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2018,13.38,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2019,13.72,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2020,14.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2021,14.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern and South-Eastern Asia,2022,15.0,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Switzerland,2000,18.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2001,18.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2002,18.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2003,18.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2004,18.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2005,18.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2006,18.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2007,19.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2008,19.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2009,19.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2010,20.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2011,20.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2012,21.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2013,21.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2014,22.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2015,23.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2016,24.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2017,24.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2018,24.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2019,24.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2020,26.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2021,27.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Switzerland,2022,26.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2000,2.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2001,2.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2002,1.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2003,1.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2004,2.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2005,2.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2006,1.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2007,1.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2008,1.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2009,0.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2010,1.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2011,1.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2012,2.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2013,3.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2014,2.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2015,0.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2016,1.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2017,1.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2018,0.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2019,0.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2020,1.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2021,1.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Syrian Arab Republic,2022,1.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2000,62.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2001,64.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2002,64.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2003,64.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2004,61.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2005,63.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2006,61.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2007,53.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2008,54.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2009,60.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2010,61.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2011,59.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2012,55.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2013,55.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2014,45.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2015,48.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2016,43.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2017,44.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2018,41.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2019,40.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2020,38.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2021,34.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tajikistan,2022,36.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2000,21.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2001,19.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2002,19.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2003,20.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2004,19.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2005,20.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2006,20.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2007,21.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2008,22.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2009,22.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2010,22.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2011,22.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2012,23.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2013,23.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2014,24.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2015,22.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2016,22.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2017,22.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2018,23.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2019,23.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2020,20.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2021,19.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Thailand,2022,19.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2000,77.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2001,82.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2002,78.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2003,74.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2004,76.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2005,77.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2006,79.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2007,79.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2008,76.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2009,63.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2010,65.81,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2011,69.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2012,71.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2013,75.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2014,81.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2015,81.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2016,80.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2017,80.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2018,76.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2019,76.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2020,72.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2021,73.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Togo,2022,72.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Tonga,2000,2.48,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2001,2.7,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2002,2.48,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2003,2.01,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2004,2.15,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2005,2.15,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2006,1.86,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2007,2.16,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2008,2.37,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2009,2.05,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2010,0.96,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Tonga,2011,1.1,PERCENT,"Energy Balances, UN Statistics Division (2024)"
